 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
286  7630.   590168.   566466.    23702. 2.31       0  1.00 25.07  2.41 24.90  2.31
285  7597.   454781.   426542.    28239. 2.35       0  1.00 16.18  2.44 16.10  2.35
284  7563.   331968.   304069.    27899. 2.39       0  1.00 11.94  2.48 11.90  2.39
283  7529.   236307.   207543.    28764. 2.47       0  1.00  8.23  2.57  8.22  2.47
282  7495.   164540.   133702.    30838. 2.65       0  1.00  5.34  2.76  5.34  2.65
281  7461.   118603.    85943.    32661. 2.95       0  1.00  3.63  3.07  3.63  2.95
280  7427.    94837.    60717.    34120. 3.31       0  1.00  2.78  3.45  2.78  3.31
279  7394.    85810.    49802.    36008. 3.62       0  1.00  2.38  3.78  2.38  3.62
278  7360.    81928.    45772.    36156. 3.74       0  1.00  2.27  3.90  2.27  3.74
277  7326.    82773.    45871.    36902. 3.74       0  1.00  2.24  3.90  2.24  3.74
276  7292.    82615.    45166.    37449. 3.76       0  1.00  2.21  3.92  2.21  3.76
275  7258.    83544.    45707.    37837. 3.73       0  1.00  2.21  3.89  2.21  3.73
274  7224.    83533.    45429.    38103. 3.73       0  1.00  2.19  3.89  2.19  3.73
273  7190.    85131.    46204.    38927. 3.71       0  1.00  2.19  3.87  2.19  3.71
272  7157.    86224.    46656.    39568. 3.69       0  1.00  2.18  3.86  2.18  3.69
271  7123.    87049.    46584.    40465. 3.71       0  1.00  2.15  3.87  2.15  3.71
270  7089.    88331.    47521.    40810. 3.66       0  1.00  2.17  3.83  2.16  3.66
269  7055.    89947.    47736.    42211. 3.69       0  1.00  2.13  3.85  2.13  3.69
268  7021.    92397.    49049.    43348. 3.66       0  1.00  2.13  3.83  2.13  3.66
267  6987.    93528.    49600.    43928. 3.64       0  1.00  2.13  3.80  2.13  3.64
266  6954.    96924.    50911.    46013. 3.65       0  1.00  2.11  3.82  2.11  3.65
265  6920.    98470.    51632.    46837. 3.63       0  1.00  2.10  3.80  2.10  3.63
264  6886.   101445.    53793.    47652. 3.57       0  1.00  2.13  3.73  2.13  3.57
263  6852.   103201.    53773.    49428. 3.61       0  1.00  2.09  3.78  2.09  3.61
262  6818.   104749.    55390.    49359. 3.54       0  1.00  2.12  3.70  2.12  3.54
261  6784.   108104.    57036.    51068. 3.52       0  1.00  2.12  3.68  2.12  3.52
260  6751.   112319.    57882.    54437. 3.58       0  1.00  2.07  3.75  2.06  3.58
259  6717.   119749.    61072.    58677. 3.60       0  1.00  2.04  3.77  2.04  3.60
258  6683.   133707.    64292.    69416. 3.79       0  1.00  1.93  3.97  1.93  3.79
257  6649.   156345.    70634.    85711. 4.01       0  1.00  1.83  4.20  1.82  4.01
256  6615.   185252.    77533.   107719. 4.30       0  1.00  1.72  4.51  1.72  4.30
255  6581.   220204.    86059.   134144. 4.58       0  1.00  1.64  4.80  1.64  4.58
254  6548.   260113.    98091.   162022. 4.72       0  1.00  1.61  4.95  1.61  4.72
253  6514.   297676.   105823.   191852. 4.98    1000  1.00  1.55  5.22  1.55  4.98
252  6480.   334181.   115136.   219045. 5.10       0  1.00  1.53  5.35  1.53  5.10
251  6446.   360641.   121262.   239380. 5.20       0  1.00  1.51  5.45  1.51  5.20
250  6412.   377428.   125505.   251922. 5.23       0  1.00  1.50  5.48  1.50  5.23
249  6378.   383334.   127468.   255866. 5.19       0  1.00  1.50  5.45  1.50  5.19
248  6344.   376668.   124016.   252653. 5.21    1000  1.00  1.49  5.47  1.49  5.21
247  6311.   361319.   120081.   241238. 5.13       0  1.00  1.50  5.39  1.50  5.13
246  6277.   336528.   113730.   222798. 5.02    1000  1.00  1.51  5.27  1.51  5.02
245  6243.   306521.   104939.   201581. 4.92    1000  1.00  1.52  5.17  1.52  4.92
244  6209.   270993.    95383.   175610. 4.76    1000  1.00  1.54  5.00  1.54  4.76
243  6175.   231488.    84479.   147009. 4.56       0  1.00  1.58  4.79  1.57  4.56
242  6141.   195566.    74799.   120767. 4.33    1000  1.00  1.62  4.55  1.62  4.33
241  6108.   163025.    65458.    97567. 4.09    1000  1.00  1.67  4.31  1.67  4.09
240  6074.   137857.    59165.    78692. 3.81    1000  1.00  1.75  4.00  1.75  3.81
239  6040.   116781.    53030.    63751. 3.57    1000  1.00  1.83  3.76  1.83  3.57
238  6006.   101924.    49063.    52862. 3.35       0  1.00  1.93  3.53  1.93  3.35
237  5972.    93221.    47239.    45982. 3.16    1000  1.00  2.03  3.33  2.03  3.16
236  5938.    86869.    45045.    41824. 3.07    1000  1.00  2.08  3.23  2.08  3.07
235  5905.    83746.    44758.    38988. 2.96    1000  1.00  2.15  3.12  2.15  2.96
234  5871.    82655.    45131.    37524. 2.87    1000  1.00  2.21  3.03  2.20  2.87
233  5837.    79815.    44213.    35603. 2.81    1000  1.00  2.25  2.97  2.24  2.81
232  5803.    77331.    43406.    33925. 2.76    1000  1.00  2.29  2.91  2.28  2.76
231  5769.    77687.    45324.    32363. 2.64    1000  1.00  2.41  2.78  2.40  2.64
230  5735.    76998.    44685.    32313. 2.63    1000  1.00  2.39  2.78  2.38  2.63
229  5702.    78467.    45642.    32825. 2.61    1000  1.00  2.40  2.75  2.39  2.61
228  5668.    79341.    45863.    33478. 2.60    1000  1.00  2.38  2.75  2.37  2.60
227  5634.    80740.    47034.    33706. 2.57    1000  1.00  2.40  2.71  2.40  2.57
226  5600.    79978.    46456.    33522. 2.55    1000  1.00  2.40  2.70  2.39  2.55
225  5566.    82090.    48552.    33539. 2.49    1000  1.00  2.46  2.63  2.45  2.49
224  5532.    80033.    45752.    34281. 2.56    1000  1.00  2.34  2.70  2.33  2.56
223  5498.    82944.    48369.    34575. 2.49    1000  1.00  2.41  2.63  2.40  2.49
222  5465.    83432.    48491.    34941. 2.48    1000  1.00  2.40  2.62  2.39  2.48
221  5431.    82728.    47102.    35626. 2.51    1000  1.00  2.33  2.66  2.32  2.51
220  5397.    86273.    49350.    36922. 2.48    1000  1.00  2.35  2.62  2.34  2.48
219  5363.    88396.    49669.    38727. 2.50    1000  1.00  2.29  2.65  2.28  2.50
218  5329.    90188.    50447.    39741. 2.49    1000  1.00  2.28  2.64  2.27  2.49
217  5295.    92083.    50788.    41296. 2.51    1000  1.00  2.24  2.66  2.23  2.51
216  5262.    92360.    50643.    41716. 2.50    1000  1.00  2.23  2.65  2.21  2.50
215  5228.    95276.    52164.    43112. 2.49    1000  1.00  2.22  2.64  2.21  2.49
214  5194.    96537.    52882.    43655. 2.46    1000  1.00  2.22  2.62  2.21  2.46
213  5160.    97399.    52160.    45239. 2.50    1000  1.00  2.17  2.65  2.15  2.50
212  5126.    97365.    52736.    44628. 2.45    1000  1.00  2.19  2.60  2.18  2.45
211  5092.    98251.    53679.    44572. 2.41    1000  1.00  2.22  2.56  2.20  2.41
210  5059.    96783.    52408.    44375. 2.41    1000  1.00  2.20  2.56  2.18  2.41
209  5025.    95444.    51943.    43501. 2.38    1000  1.00  2.21  2.53  2.19  2.38
208  4991.    93345.    50271.    43073. 2.38    1000  1.00  2.18  2.53  2.17  2.38
207  4957.    91903.    50198.    41705. 2.33    1000  1.00  2.22  2.48  2.20  2.33
206  4923.    89067.    48660.    40407. 2.30    1000  1.00  2.22  2.45  2.20  2.30
205  4889.    86030.    47007.    39023. 2.28    1000  1.00  2.22  2.43  2.20  2.28
204  4856.    83893.    45865.    38028. 2.26    1000  1.00  2.23  2.41  2.21  2.26
203  4822.    80619.    44182.    36437. 2.23    1000  1.00  2.23  2.38  2.21  2.23
202  4788.    78236.    42886.    35351. 2.21    1000  1.00  2.23  2.36  2.21  2.21
201  4754.    75995.    40809.    35187. 2.24    1000  1.00  2.18  2.39  2.16  2.24
200  4720.    71362.    38021.    33341. 2.23    1000  1.00  2.16  2.38  2.14  2.23
199  4686.    68611.    36693.    31917. 2.20    1000  1.00  2.17  2.35  2.15  2.20
198  4652.    65135.    34466.    30669. 2.20    1000  1.00  2.15  2.36  2.12  2.20
197  4619.    61635.    32447.    29188. 2.19    1000  1.00  2.13  2.35  2.11  2.19
196  4585.    58999.    30754.    28246. 2.19    1000  1.00  2.11  2.35  2.09  2.19
195  4551.    56347.    28959.    27388. 2.20    1000  1.00  2.08  2.36  2.06  2.20
194  4517.    53828.    27587.    26242. 2.18    1000  1.00  2.07  2.34  2.05  2.18
193  4483.    51786.    26367.    25419. 2.18    1000  1.00  2.06  2.33  2.04  2.18
192  4449.    50865.    25532.    25333. 2.18    1000  1.00  2.03  2.34  2.01  2.18
191  4416.    49509.    24754.    24755. 2.17    1000  1.00  2.02  2.33  2.00  2.17
190  4382.    48360.    24212.    24148. 2.14    1000  1.00  2.03  2.30  2.00  2.14
189  4348.    46230.    22811.    23420. 2.15    1000  1.00  2.00  2.31  1.97  2.15
188  4314.    45918.    22368.    23551. 2.15    1000  1.00  1.98  2.31  1.95  2.15
187  4280.    45819.    22152.    23668. 2.15    1000  1.00  1.96  2.31  1.94  2.15
186  4246.    45153.    21752.    23401. 2.13    1000  1.00  1.96  2.29  1.93  2.13
185  4213.    44620.    21449.    23171. 2.11    1000  1.00  1.95  2.27  1.93  2.11
184  4179.    43719.    20976.    22743. 2.09    1000  1.00  1.95  2.25  1.92  2.09
183  4145.    43541.    20486.    23055. 2.10    1000  1.00  1.92  2.27  1.89  2.10
182  4111.    43029.    20429.    22600. 2.06    1000  1.00  1.94  2.22  1.90  2.06
181  4077.    43713.    20649.    23064. 2.05    1000  1.00  1.93  2.21  1.90  2.05
180  4043.    44137.    20459.    23678. 2.06    1000  1.00  1.90  2.22  1.86  2.06
179  4010.    43585.    20156.    23429. 2.04    1000  1.00  1.89  2.20  1.86  2.04
178  3976.    43686.    20004.    23682. 2.03    1000  1.00  1.88  2.20  1.84  2.03
177  3942.    43688.    19851.    23837. 2.02    1000  1.00  1.87  2.19  1.83  2.02
176  3908.    42984.    19246.    23737. 2.02    1000  1.00  1.85  2.19  1.81  2.02
175  3874.    42803.    19226.    23577. 1.99    1000  1.00  1.85  2.16  1.82  1.99
174  3840.    41707.    18513.    23193. 1.99    1000  1.00  1.84  2.16  1.80  1.99
173  3806.    40569.    17934.    22635. 1.97    1000  1.00  1.83  2.14  1.79  1.97
172  3773.    39847.    17422.    22425. 1.96    1000  1.00  1.82  2.13  1.78  1.96
171  3739.    37608.    16225.    21383. 1.96    1000  1.00  1.80  2.13  1.76  1.96
170  3705.    36617.    15758.    20859. 1.94    1000  1.00  1.80  2.11  1.76  1.94
169  3671.    34344.    14838.    19506. 1.90    1000  1.00  1.80  2.07  1.76  1.90
168  3637.    32544.    13464.    19080. 1.91    1000  1.00  1.75  2.08  1.71  1.91
167  3603.    31433.    12979.    18454. 1.88    1000  1.00  1.75  2.05  1.70  1.88
166  3570.    28787.    11712.    17075. 1.88    1000  1.00  1.73  2.06  1.69  1.88
165  3536.    27559.    11307.    16252. 1.84    1000  1.00  1.74  2.01  1.70  1.84
164  3502.    25525.    10368.    15157. 1.83    1000  1.00  1.73  2.01  1.68  1.83
163  3468.    24309.     9856.    14453. 1.81    1000  1.00  1.73  1.98  1.68  1.81
162  3434.    22301.     8853.    13448. 1.82    1000  1.00  1.71  2.00  1.66  1.82
161  3400.    20648.     8209.    12439. 1.80    1000  1.00  1.71  1.97  1.66  1.80
160  3367.    19784.     7716.    12068. 1.80    1000  1.00  1.69  1.98  1.64  1.80
159  3333.    18173.     7158.    11015. 1.76    1000  1.00  1.71  1.93  1.65  1.76
158  3299.    17054.     6532.    10522. 1.78    1000  1.00  1.68  1.96  1.62  1.78
157  3265.    15638.     5926.     9711. 1.77    1000  1.00  1.67  1.95  1.61  1.77
156  3231.    14699.     5564.     9135. 1.74    1000  1.00  1.67  1.92  1.61  1.74
155  3197.    13416.     4996.     8421. 1.74    1000  1.00  1.65  1.92  1.59  1.74
154  3164.    12686.     4658.     8028. 1.74    1000  1.00  1.64  1.92  1.58  1.74
153  3130.    12017.     4356.     7661. 1.73    1000  1.00  1.63  1.91  1.57  1.73
152  3096.    11253.     4099.     7155. 1.69    1000  1.00  1.64  1.87  1.57  1.69
151  3062.    10486.     3883.     6603. 1.63    1000  1.00  1.66  1.81  1.59  1.63
150  3028.     9737.     3483.     6254. 1.65    1000  1.00  1.62  1.83  1.56  1.65
149  2994.     9261.     3368.     5894. 1.59    1000  1.00  1.64  1.77  1.57  1.59
148  2960.     8442.     2991.     5451. 1.60    1000  1.00  1.62  1.78  1.55  1.60
147  2927.     8051.     2820.     5231. 1.58    1000  1.00  1.61  1.76  1.54  1.58
146  2893.     7888.     2833.     5056. 1.51    1000  1.00  1.64  1.68  1.56  1.51
145  2859.     7734.     2639.     5095. 1.55    1000  1.00  1.60  1.74  1.52  1.55
144  2825.     7339.     2521.     4818. 1.51    1000  1.00  1.61  1.69  1.52  1.51
143  2791.     7604.     2570.     5034. 1.50    1000  1.00  1.60  1.68  1.51  1.50
142  2757.     7489.     2490.     4999. 1.48    1000  1.00  1.59  1.67  1.50  1.48
141  2724.     7708.     2539.     5168. 1.46    1000  1.00  1.58  1.64  1.49  1.46
140  2690.     7943.     2608.     5335. 1.43    1000  1.00  1.58  1.61  1.49  1.43
139  2656.     8038.     2587.     5451. 1.42    1000  1.00  1.57  1.60  1.47  1.42
138  2622.     8478.     2692.     5786. 1.40    1000  1.00  1.56  1.58  1.47  1.40
137  2588.     8958.     2756.     6202. 1.41    1000  1.00  1.54  1.59  1.44  1.41
136  2554.     9172.     2746.     6426. 1.41    1000  1.00  1.53  1.59  1.43  1.41
135  2521.     9094.     2686.     6408. 1.39    1000  1.00  1.52  1.57  1.42  1.39
134  2487.     9508.     2697.     6810. 1.40    1000  1.00  1.50  1.59  1.40  1.40
133  2453.     9869.     2729.     7140. 1.40    1000  1.00  1.48  1.59  1.38  1.40
132  2419.    10496.     2818.     7678. 1.39    1000  1.00  1.47  1.59  1.37  1.39
131  2385.    11585.     3064.     8521. 1.37    1000  1.00  1.46  1.57  1.36  1.37
130  2351.    11826.     2983.     8843. 1.39    1000  1.00  1.44  1.59  1.34  1.39
129  2318.    11807.     2911.     8896. 1.38    1000  1.00  1.43  1.58  1.33  1.38
128  2284.    12838.     3057.     9781. 1.38    1000  1.00  1.42  1.59  1.31  1.38
127  2250.    13632.     3098.    10534. 1.39    1000  1.00  1.40  1.61  1.29  1.39
126  2216.    13840.     3153.    10687. 1.34    1000  1.00  1.40  1.55  1.30  1.34
125  2182.    13982.     3081.    10901. 1.33    1000  1.00  1.39  1.55  1.28  1.33
124  2148.    14087.     3007.    11080. 1.33    1000  1.00  1.38  1.54  1.27  1.33
123  2114.    13450.     2814.    10636. 1.30    1000  1.00  1.38  1.51  1.26  1.30
122  2081.    12455.     2581.     9874. 1.26    1000  1.00  1.38  1.47  1.26  1.26
121  2047.    11318.     2296.     9022. 1.23    1000  1.00  1.38  1.45  1.25  1.23
120  2013.     9316.     1886.     7430. 1.18    1000  1.00  1.39  1.39  1.25  1.18
119  1979.     7880.     1565.     6315. 1.15    1000  1.00  1.39  1.36  1.25  1.15
118  1945.     6335.     1230.     5105. 1.13    1000  1.00  1.39  1.33  1.24  1.13
117  1911.     4937.      938.     3999. 1.10    1000  1.00  1.39  1.30  1.23  1.10
116  1878.     3537.      651.     2887. 1.08    1000  1.00  1.38  1.28  1.23  1.08
115  1844.     2395.      434.     1961. 1.04    1000  1.00  1.39  1.24  1.22  1.04
114  1810.     1685.      277.     1408. 1.09    1000  1.00  1.35  1.30  1.20  1.09
113  1776.     1295.      197.     1099. 1.11    1000  1.00  1.33  1.34  1.18  1.11
112  1742.     1083.      154.      930. 1.13    1000  1.00  1.31  1.36  1.17  1.13
111  1708.     1116.      157.      959. 1.07    1000  1.00  1.32  1.30  1.16  1.07
110  1675.     1285.      163.     1122. 1.11    1000  1.00  1.30  1.36  1.15  1.11
109  1641.     1138.      138.     1000. 1.09    1000  1.00  1.29  1.34  1.14  1.09
108  1607.     1234.      134.     1100. 1.14    1000  1.00  1.27  1.40  1.12  1.14
107  1573.     1346.      141.     1205. 1.10    1000  1.00  1.27  1.36  1.12  1.10
106  1539.     1315.      133.     1182. 1.06    1000  1.00  1.27  1.32  1.11  1.06
105  1505.     1490.      143.     1346. 1.03    1000  1.00  1.27  1.29  1.11  1.03
104  1472.     1506.      134.     1373. 1.03    1000  1.00  1.27  1.30  1.10  1.03
103  1438.     1573.      134.     1439. 0.98    1000  1.00  1.27  1.24  1.09  0.98
102  1404.     1637.      140.     1498. 0.96    1000  1.00  1.27  1.23  1.09  0.96
101  1370.     1741.      141.     1601. 0.93    1000  1.00  1.27  1.19  1.09  0.93
100  1336.     1675.      125.     1550. 0.92    1000  1.00  1.27  1.19  1.08  0.92
 99  1302.     1543.      158.     1385. 0.88    1000  1.00  1.28  1.15  1.11  0.88
 98  1268.     1588.      155.     1433. 0.87    1000  1.00  1.28  1.14  1.11  0.87
 97  1235.     1490.      140.     1350. 0.84    1000  1.00  1.28  1.11  1.10  0.84
 96  1201.     1412.      169.     1244. 0.83    1000  1.00  1.28  1.11  1.14  0.83
 95  1167.     1133.      131.     1002. 0.82    1000  1.00  1.27  1.10  1.13  0.82
 94  1133.     1095.      124.      970. 0.79    1000  1.00  1.28  1.07  1.13  0.79
 93  1099.      922.      136.      787. 0.77    1000  1.00  1.28  1.06  1.17  0.77
 92  1065.      736.      109.      627. 0.74    1000  1.00  1.29  1.03  1.17  0.74
 91  1032.      517.       73.      444. 0.75    1000  1.00  1.28  1.06  1.16  0.75
 90   998.      391.       81.      311. 0.76    1000  1.00  1.27  1.09  1.26  0.76
 89   964.      330.       66.      264. 0.77    1000  1.00  1.26  1.12  1.25  0.77
 88   930.      247.       49.      198. 0.77    1000  1.00  1.25  1.14  1.25  0.77
 87   896.      269.       56.      213. 0.72    1000  1.00  1.27  1.09  1.26  0.72
 86   862.      128.       29.       99. 0.68    1000  1.00  1.29  1.04  1.29  0.68
 85   829.      171.       37.      134. 0.69    1000  1.00  1.28  1.08  1.28  0.69
 84   795.      136.       30.      106. 0.66    1000  1.00  1.28  1.07  1.28  0.66
 83   761.       83.       20.       63. 0.60    1000  1.00  1.31  1.00  1.31  0.60
 82   727.       66.       17.       50. 0.57    1000  1.00  1.33  0.96  1.33  0.57
 81   693.       70.       20.       50. 0.48    1000  1.00  1.40  0.85  1.40  0.48
 80   659.       86.       25.       61. 0.46    1000  1.00  1.41  0.84  1.41  0.46
 79   626.       26.        8.       18. 0.42    1000  1.00  1.45  0.81  1.45  0.42
 78   592.       14.        4.        9. 0.39    1000  1.00  1.47  0.79  1.47  0.39
 77   558.        3.        1.        2. 0.37    1000  1.00  1.47  0.81  1.47  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.53  0.75  1.53  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        9.        0.        9. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       12.        0.       12. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       22.        0.       22. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   204444.   189512.    14932. 3.56       0  1.00 13.71  3.69 13.69  3.56
311  8476.   234139.   217275.    16863. 3.53       0  1.00 13.90  3.66 13.88  3.53
310  8443.   264754.   243987.    20766. 3.50       0  1.00 12.76  3.62 12.75  3.50
309  8409.   304569.   277947.    26622. 3.40       0  1.00 11.45  3.53 11.44  3.40
308  8375.   350796.   318964.    31832. 3.23       0  1.00 11.03  3.35 11.02  3.23
307  8341.   415075.   369740.    45335. 3.05       0  1.00  9.16  3.16  9.16  3.05
306  8307.   507271.   444891.    62380. 2.88       0  1.00  8.13  2.99  8.13  2.88
305  8273.   618154.   536845.    81309. 2.75       0  1.00  7.60  2.85  7.60  2.75
304  8240.   736122.   642263.    93859. 2.64       0  1.00  7.84  2.74  7.84  2.64
303  8206.   876008.   770419.   105589. 2.56       0  1.00  8.30  2.65  8.30  2.56
302  8172.  1024429.   912732.   111696. 2.50       0  1.00  9.18  2.59  9.17  2.50
301  8138.  1153318.  1043476.   109843. 2.45       0  1.00 10.51  2.54 10.50  2.45
300  8104.  1288248.  1178786.   109461. 2.41       0  1.00 11.79  2.51 11.77  2.41
299  8070.  1404262.  1298003.   106259. 2.38       0  1.00 13.23  2.48 13.22  2.38
298  8036.  1499210.  1391919.   107292. 2.37       0  1.00 13.99  2.46 13.97  2.37
297  8003.  1573834.  1471366.   102471. 2.34       0  1.00 15.38  2.43 15.36  2.34
296  7969.  1620291.  1520534.    99756. 2.33       0  1.00 16.26  2.42 16.24  2.33
295  7935.  1645498.  1549808.    95691. 2.32       0  1.00 17.23  2.41 17.20  2.32
294  7901.  1639583.  1545971.    93612. 2.31       0  1.00 17.54  2.40 17.51  2.31
293  7867.  1596095.  1508050.    88044. 2.30       0  1.00 18.14  2.39 18.13  2.30
292  7833.  1513628.  1431915.    81712. 2.29       0  1.00 18.55  2.38 18.52  2.29
291  7800.  1399823.  1321425.    78397. 2.29       0  1.00 17.90  2.38 17.86  2.29
290  7766.  1259586.  1187751.    71835. 2.28       0  1.00 17.54  2.37 17.53  2.28
289  7732.  1098968.  1031817.    67151. 2.28       0  1.00 16.38  2.37 16.37  2.28
288  7698.   923301.   863213.    60087. 2.28       0  1.00 15.38  2.38 15.37  2.28
287  7664.   755546.   701745.    53801. 2.29       0  1.00 14.07  2.39 14.04  2.29
286  7630.   590168.   540598.    49571. 2.31       0  1.00 11.92  2.41 11.91  2.31
285  7597.   454781.   408878.    45903. 2.35       0  1.00  9.92  2.44  9.91  2.35
284  7563.   331968.   291901.    40067. 2.39       0  1.00  8.30  2.48  8.29  2.39
283  7529.   236307.   199951.    36356. 2.47       0  1.00  6.51  2.57  6.50  2.47
282  7495.   164540.   132542.    31999. 2.65       0  1.00  5.15  2.76  5.14  2.65
281  7461.   118603.    90353.    28250. 2.95       0  1.00  4.20  3.07  4.20  2.95
280  7427.    94837.    69753.    25084. 3.31       0  1.00  3.78  3.45  3.78  3.31
279  7394.    85810.    59732.    26078. 3.62       0  1.00  3.30  3.78  3.29  3.62
278  7360.    81928.    51642.    30286. 3.74       0  1.00  2.71  3.90  2.71  3.74
277  7326.    82773.    57102.    25671. 3.74       0  1.00  3.24  3.90  3.22  3.74
276  7292.    82615.    56410.    26204. 3.76       0  1.00  3.16  3.92  3.15  3.76
275  7258.    83544.    56924.    26620. 3.73       0  1.00  3.16  3.89  3.14  3.73
274  7224.    83533.    59374.    24159. 3.73       0  1.00  3.47  3.89  3.46  3.73
273  7190.    85131.    58240.    26890. 3.71       0  1.00  3.18  3.87  3.17  3.71
272  7157.    86224.    57126.    29098. 3.69       0  1.00  2.98  3.86  2.96  3.69
271  7123.    87049.    56408.    30641. 3.71       0  1.00  2.85  3.87  2.84  3.71
270  7089.    88331.    55004.    33327. 3.66       0  1.00  2.66  3.83  2.65  3.66
269  7055.    89947.    56889.    33058. 3.69       0  1.00  2.73  3.85  2.72  3.69
268  7021.    92397.    55719.    36678. 3.66       0  1.00  2.53  3.83  2.52  3.66
267  6987.    93528.    56494.    37034. 3.64       0  1.00  2.54  3.80  2.53  3.64
266  6954.    96924.    57696.    39228. 3.65       0  1.00  2.48  3.82  2.47  3.65
265  6920.    98470.    59047.    39423. 3.63       0  1.00  2.51  3.80  2.50  3.63
264  6886.   101445.    59734.    41711. 3.57       0  1.00  2.45  3.73  2.43  3.57
