 Parameters used:

First geneneration spectra extracted for
excitation energies between  8510.-   16. keV
corresponding to y-channels   312 -   61
 Number of spectra=  252
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -2047.8 Ay1 =    33.8
286  7630.   577562.   557827.    19734. 2.29       0  1.00 29.67  2.38 29.27  2.29
285  7597.   449485.   420768.    28718. 2.34       0  1.00 15.77  2.44 15.65  2.34
284  7563.   327963.   299943.    28020. 2.38       0  1.00 11.77  2.48 11.70  2.38
283  7529.   233245.   204658.    28586. 2.46       0  1.00  8.19  2.57  8.16  2.46
282  7495.   162100.   131753.    30346. 2.64       0  1.00  5.35  2.75  5.34  2.64
281  7461.   116536.    84589.    31947. 2.93       0  1.00  3.65  3.06  3.65  2.93
280  7427.    92956.    59683.    33273. 3.29       0  1.00  2.80  3.43  2.79  3.29
279  7394.    82671.    48699.    33972. 3.56       0  1.00  2.44  3.71  2.43  3.56
278  7360.    78074.    44602.    33472. 3.64       0  1.00  2.33  3.80  2.33  3.64
277  7326.    78745.    44670.    34076. 3.64       0  1.00  2.31  3.80  2.31  3.64
276  7292.    78788.    44009.    34780. 3.67       0  1.00  2.27  3.83  2.27  3.67
275  7258.    79886.    44572.    35313. 3.65       0  1.00  2.26  3.81  2.26  3.65
274  7224.    79761.    44284.    35477. 3.64       0  1.00  2.25  3.80  2.25  3.64
273  7190.    82379.    45214.    37166. 3.66       0  1.00  2.22  3.82  2.22  3.66
272  7157.    81973.    45415.    36558. 3.60       0  1.00  2.24  3.75  2.24  3.60
271  7123.    82431.    45288.    37142. 3.60       0  1.00  2.22  3.76  2.22  3.60
270  7089.    84281.    46312.    37969. 3.58       0  1.00  2.22  3.73  2.22  3.58
269  7055.    85935.    46525.    39411. 3.60       0  1.00  2.18  3.76  2.18  3.60
268  7021.    88379.    47822.    40557. 3.58       0  1.00  2.18  3.74  2.18  3.58
267  6987.    89277.    48329.    40948. 3.56       0  1.00  2.18  3.72  2.18  3.56
266  6954.    92396.    49595.    42801. 3.56       0  1.00  2.16  3.72  2.16  3.56
265  6920.    94525.    50389.    44137. 3.56       0  1.00  2.14  3.73  2.14  3.56
264  6886.    96847.    52421.    44426. 3.49       0  1.00  2.18  3.65  2.18  3.49
263  6852.    98767.    52426.    46341. 3.53       0  1.00  2.13  3.70  2.13  3.53
262  6818.   101714.    54226.    47488. 3.50       0  1.00  2.14  3.66  2.14  3.50
261  6784.   105241.    55902.    49339. 3.49       0  1.00  2.14  3.65  2.13  3.49
260  6751.   108885.    56597.    52288. 3.54       0  1.00  2.09  3.71  2.08  3.54
259  6717.   117100.    59896.    57204. 3.58       0  1.00  2.05  3.74  2.05  3.58
258  6683.   130624.    62992.    67632. 3.77       0  1.00  1.93  3.95  1.93  3.77
257  6649.   152562.    69136.    83426. 3.99       0  1.00  1.83  4.18  1.83  3.99
256  6615.   180542.    75770.   104772. 4.28       0  1.00  1.72  4.48  1.72  4.28
255  6581.   214383.    84004.   130379. 4.56       0  1.00  1.65  4.77  1.64  4.56
254  6548.   253068.    95675.   157393. 4.69       0  1.00  1.61  4.92  1.61  4.69
253  6514.   289420.   103094.   186326. 4.95    1000  1.00  1.55  5.19  1.55  4.95
252  6480.   324769.   112089.   212680. 5.08       0  1.00  1.53  5.33  1.53  5.08
251  6446.   350408.   117994.   232414. 5.18       0  1.00  1.51  5.43  1.51  5.18
250  6412.   366652.   122091.   244561. 5.20       0  1.00  1.50  5.46  1.50  5.20
249  6378.   372393.   124007.   248386. 5.17       0  1.00  1.50  5.43  1.50  5.17
248  6344.   365890.   120620.   245270. 5.19    1000  1.00  1.49  5.45  1.49  5.19
247  6311.   351026.   116825.   234201. 5.11       0  1.00  1.50  5.37  1.50  5.11
246  6277.   327014.   110692.   216322. 5.00    1000  1.00  1.51  5.25  1.51  5.00
245  6243.   297942.   102173.   195768. 4.90    1000  1.00  1.52  5.15  1.52  4.90
244  6209.   263512.    92932.   170580. 4.74    1000  1.00  1.55  4.98  1.54  4.74
243  6175.   225230.    82376.   142854. 4.54       0  1.00  1.58  4.77  1.58  4.54
242  6141.   190430.    73015.   117415. 4.30    1000  1.00  1.62  4.52  1.62  4.30
241  6108.   158888.    63965.    94923. 4.07    1000  1.00  1.68  4.28  1.67  4.07
240  6074.   134519.    57891.    76628. 3.78    1000  1.00  1.76  3.98  1.76  3.78
239  6040.   114086.    51945.    62141. 3.55    1000  1.00  1.84  3.74  1.84  3.55
238  6006.    99701.    48112.    51589. 3.33       0  1.00  1.94  3.51  1.93  3.33
237  5972.    91296.    46365.    44931. 3.14    1000  1.00  2.04  3.31  2.03  3.14
236  5938.    85124.    44229.    40895. 3.05    1000  1.00  2.09  3.22  2.08  3.05
235  5905.    82829.    44095.    38734. 2.96    1000  1.00  2.15  3.12  2.14  2.96
234  5871.    81085.    44352.    36733. 2.86    1000  1.00  2.22  3.02  2.21  2.86
233  5837.    78313.    43456.    34857. 2.80    1000  1.00  2.26  2.95  2.25  2.80
232  5803.    75917.    42674.    33242. 2.75    1000  1.00  2.29  2.90  2.28  2.75
231  5769.    76323.    44583.    31740. 2.62    1000  1.00  2.42  2.77  2.40  2.62
230  5735.    75729.    43968.    31761. 2.62    1000  1.00  2.40  2.77  2.38  2.62
229  5702.    77330.    44937.    32394. 2.60    1000  1.00  2.40  2.75  2.39  2.60
228  5668.    77669.    45069.    32600. 2.59    1000  1.00  2.39  2.73  2.38  2.59
227  5634.    79314.    46260.    33054. 2.55    1000  1.00  2.41  2.70  2.40  2.55
226  5600.    78614.    45704.    32910. 2.54    1000  1.00  2.40  2.69  2.39  2.54
225  5566.    80699.    47776.    32923. 2.48    1000  1.00  2.47  2.62  2.45  2.48
224  5532.    78668.    45003.    33665. 2.55    1000  1.00  2.35  2.69  2.34  2.55
223  5498.    81555.    47597.    33958. 2.48    1000  1.00  2.42  2.62  2.40  2.48
222  5465.    82025.    47708.    34318. 2.47    1000  1.00  2.41  2.61  2.39  2.47
221  5431.    81327.    46343.    34985. 2.50    1000  1.00  2.34  2.65  2.32  2.50
220  5397.    84820.    48555.    36265. 2.47    1000  1.00  2.35  2.61  2.34  2.47
219  5363.    86880.    48858.    38022. 2.49    1000  1.00  2.30  2.64  2.28  2.49
218  5329.    88643.    49622.    39021. 2.49    1000  1.00  2.29  2.63  2.27  2.49
217  5295.    90129.    49891.    40238. 2.49    1000  1.00  2.25  2.64  2.24  2.49
216  5262.    90760.    49810.    40951. 2.49    1000  1.00  2.23  2.65  2.22  2.49
215  5228.    93618.    51305.    42313. 2.48    1000  1.00  2.23  2.63  2.21  2.48
214  5194.    94883.    52013.    42870. 2.46    1000  1.00  2.23  2.61  2.21  2.46
213  5160.    95701.    51291.    44410. 2.49    1000  1.00  2.17  2.65  2.15  2.49
212  5126.    95689.    51870.    43819. 2.44    1000  1.00  2.20  2.59  2.18  2.44
211  5092.    96586.    52806.    43780. 2.40    1000  1.00  2.22  2.55  2.21  2.40
210  5059.    95136.    51552.    43584. 2.40    1000  1.00  2.20  2.55  2.18  2.40
209  5025.    93830.    51097.    42733. 2.37    1000  1.00  2.21  2.52  2.20  2.37
208  4991.    91769.    49452.    42317. 2.37    1000  1.00  2.19  2.52  2.17  2.37
207  4957.    90378.    49391.    40987. 2.32    1000  1.00  2.23  2.47  2.21  2.32
206  4923.    87588.    47876.    39712. 2.30    1000  1.00  2.23  2.45  2.21  2.30
205  4889.    84617.    46254.    38364. 2.28    1000  1.00  2.23  2.42  2.21  2.28
204  4856.    82509.    45130.    37379. 2.25    1000  1.00  2.23  2.40  2.21  2.25
203  4822.    79301.    43479.    35823. 2.23    1000  1.00  2.24  2.38  2.21  2.23
202  4788.    76949.    42202.    34747. 2.21    1000  1.00  2.24  2.35  2.21  2.21
201  4754.    74749.    40155.    34594. 2.23    1000  1.00  2.18  2.38  2.16  2.23
200  4720.    70158.    37405.    32753. 2.23    1000  1.00  2.17  2.38  2.14  2.23
199  4686.    67469.    36103.    31366. 2.20    1000  1.00  2.18  2.35  2.15  2.20
198  4652.    64050.    33909.    30141. 2.20    1000  1.00  2.15  2.35  2.12  2.20
197  4619.    60612.    31924.    28688. 2.19    1000  1.00  2.14  2.34  2.11  2.19
196  4585.    58026.    30257.    27769. 2.19    1000  1.00  2.12  2.34  2.09  2.19
195  4551.    55387.    28484.    26903. 2.19    1000  1.00  2.09  2.35  2.06  2.19
194  4517.    52917.    27135.    25782. 2.18    1000  1.00  2.08  2.33  2.05  2.18
193  4483.    50894.    25922.    24972. 2.17    1000  1.00  2.07  2.33  2.04  2.17
192  4449.    50035.    25116.    24919. 2.18    1000  1.00  2.04  2.34  2.01  2.18
191  4416.    48630.    24340.    24290. 2.16    1000  1.00  2.03  2.32  2.00  2.16
190  4382.    47530.    23812.    23718. 2.14    1000  1.00  2.03  2.29  2.00  2.14
189  4348.    45439.    22433.    23006. 2.14    1000  1.00  2.00  2.30  1.98  2.14
188  4314.    45117.    21993.    23124. 2.15    1000  1.00  1.98  2.31  1.95  2.15
187  4280.    45009.    21779.    23230. 2.14    1000  1.00  1.97  2.30  1.94  2.14
186  4246.    44061.    21341.    22720. 2.11    1000  1.00  1.97  2.27  1.94  2.11
185  4213.    43668.    21062.    22606. 2.10    1000  1.00  1.96  2.26  1.93  2.10
184  4179.    43036.    20638.    22398. 2.08    1000  1.00  1.95  2.25  1.92  2.08
183  4145.    41981.    20011.    21970. 2.07    1000  1.00  1.94  2.23  1.91  2.07
182  4111.    42302.    20091.    22211. 2.05    1000  1.00  1.94  2.22  1.90  2.05
181  4077.    43386.    20374.    23012. 2.05    1000  1.00  1.92  2.22  1.89  2.05
180  4043.    43344.    20109.    23234. 2.05    1000  1.00  1.90  2.22  1.87  2.05
179  4010.    43803.    19966.    23837. 2.06    1000  1.00  1.87  2.23  1.84  2.06
178  3976.    42899.    19664.    23235. 2.03    1000  1.00  1.88  2.19  1.85  2.03
177  3942.    42924.    19516.    23408. 2.02    1000  1.00  1.87  2.18  1.83  2.02
176  3908.    42197.    18915.    23283. 2.02    1000  1.00  1.85  2.19  1.81  2.02
175  3874.    42035.    18898.    23137. 1.99    1000  1.00  1.86  2.15  1.82  1.99
174  3840.    40956.    18197.    22760. 1.98    1000  1.00  1.84  2.15  1.80  1.98
173  3806.    39829.    17626.    22203. 1.96    1000  1.00  1.83  2.13  1.79  1.96
172  3773.    39103.    17120.    21983. 1.96    1000  1.00  1.82  2.13  1.78  1.96
171  3739.    36576.    15890.    20686. 1.94    1000  1.00  1.81  2.11  1.77  1.94
170  3705.    35522.    15423.    20099. 1.92    1000  1.00  1.81  2.09  1.77  1.92
169  3671.    33736.    14587.    19150. 1.90    1000  1.00  1.81  2.07  1.76  1.90
168  3637.    31538.    13173.    18365. 1.88    1000  1.00  1.76  2.05  1.72  1.88
167  3603.    30833.    12753.    18080. 1.88    1000  1.00  1.75  2.05  1.71  1.88
166  3570.    28264.    11511.    16754. 1.88    1000  1.00  1.73  2.05  1.69  1.88
165  3536.    27000.    11106.    15895. 1.83    1000  1.00  1.75  2.00  1.70  1.83
164  3502.    25159.    10205.    14954. 1.83    1000  1.00  1.73  2.01  1.68  1.83
163  3468.    23867.     9688.    14180. 1.81    1000  1.00  1.74  1.98  1.68  1.81
162  3434.    21884.     8699.    13184. 1.82    1000  1.00  1.71  1.99  1.66  1.82
161  3400.    20265.     8067.    12197. 1.79    1000  1.00  1.72  1.96  1.66  1.79
160  3367.    19409.     7580.    11828. 1.80    1000  1.00  1.69  1.97  1.64  1.80
159  3333.    18030.     7064.    10966. 1.77    1000  1.00  1.70  1.94  1.64  1.77
158  3299.    16902.     6441.    10461. 1.79    1000  1.00  1.67  1.97  1.62  1.79
157  3265.    15330.     5821.     9509. 1.77    1000  1.00  1.67  1.94  1.61  1.77
156  3231.    14420.     5466.     8954. 1.74    1000  1.00  1.67  1.92  1.61  1.74
155  3197.    13156.     4907.     8249. 1.74    1000  1.00  1.65  1.92  1.59  1.74
154  3164.    12437.     4575.     7862. 1.73    1000  1.00  1.64  1.91  1.58  1.73
153  3130.    11781.     4278.     7504. 1.72    1000  1.00  1.63  1.90  1.57  1.72
152  3096.    11037.     4026.     7011. 1.68    1000  1.00  1.64  1.86  1.57  1.68
151  3062.    10393.     3830.     6563. 1.63    1000  1.00  1.65  1.81  1.58  1.63
150  3028.     9572.     3424.     6147. 1.65    1000  1.00  1.63  1.83  1.56  1.65
149  2994.     9131.     3315.     5816. 1.59    1000  1.00  1.64  1.77  1.57  1.59
148  2960.     8334.     2946.     5388. 1.60    1000  1.00  1.62  1.78  1.55  1.60
147  2927.     7896.     2771.     5125. 1.58    1000  1.00  1.62  1.76  1.54  1.58
146  2893.     7745.     2786.     4959. 1.51    1000  1.00  1.65  1.68  1.56  1.51
145  2859.     7583.     2593.     4990. 1.55    1000  1.00  1.60  1.73  1.52  1.55
144  2825.     7200.     2479.     4721. 1.50    1000  1.00  1.61  1.68  1.52  1.50
143  2791.     7460.     2526.     4933. 1.49    1000  1.00  1.60  1.67  1.51  1.49
142  2757.     7345.     2447.     4897. 1.48    1000  1.00  1.59  1.66  1.50  1.48
141  2724.     7560.     2496.     5064. 1.46    1000  1.00  1.58  1.64  1.49  1.46
140  2690.     7791.     2564.     5228. 1.42    1000  1.00  1.59  1.60  1.49  1.42
139  2656.     7885.     2542.     5342. 1.42    1000  1.00  1.57  1.60  1.48  1.42
138  2622.     8316.     2646.     5669. 1.40    1000  1.00  1.57  1.58  1.47  1.40
137  2588.     8785.     2708.     6077. 1.40    1000  1.00  1.54  1.59  1.45  1.40
136  2554.     8992.     2697.     6295. 1.40    1000  1.00  1.53  1.59  1.43  1.40
135  2521.     8915.     2639.     6275. 1.38    1000  1.00  1.52  1.57  1.42  1.38
134  2487.     9293.     2646.     6647. 1.40    1000  1.00  1.50  1.59  1.40  1.40
133  2453.     9669.     2679.     6990. 1.39    1000  1.00  1.48  1.58  1.38  1.39
132  2419.    10282.     2767.     7515. 1.39    1000  1.00  1.47  1.59  1.37  1.39
131  2385.    11350.     3008.     8343. 1.37    1000  1.00  1.47  1.56  1.36  1.37
130  2351.    11441.     2913.     8529. 1.38    1000  1.00  1.39  1.71  1.34  1.38
129  2318.    11555.     2856.     8700. 1.37    1000  1.00  1.43  1.58  1.33  1.37
128  2284.    12595.     3001.     9594. 1.37    1000  1.00  1.42  1.58  1.31  1.37
127  2250.    13287.     3032.    10255. 1.39    1000  1.00  1.40  1.60  1.30  1.39
126  2216.    13541.     3091.    10450. 1.34    1000  1.00  1.41  1.54  1.30  1.34
125  2182.    13674.     3020.    10655. 1.33    1000  1.00  1.39  1.54  1.28  1.33
124  2148.    13775.     2947.    10829. 1.32    1000  1.00  1.38  1.54  1.27  1.32
123  2114.    13149.     2758.    10392. 1.30    1000  1.00  1.38  1.51  1.27  1.30
122  2081.    12179.     2530.     9649. 1.26    1000  1.00  1.39  1.47  1.26  1.26
121  2047.    11073.     2251.     8822. 1.23    1000  1.00  1.38  1.44  1.26  1.23
120  2013.     9111.     1848.     7263. 1.18    1000  1.00  1.39  1.39  1.25  1.18
119  1979.     7713.     1535.     6178. 1.15    1000  1.00  1.39  1.36  1.25  1.15
118  1945.     6204.     1207.     4997. 1.12    1000  1.00  1.39  1.33  1.24  1.12
117  1911.     4833.      920.     3913. 1.09    1000  1.00  1.39  1.30  1.24  1.09
116  1878.     3463.      638.     2824. 1.08    1000  1.00  1.38  1.28  1.23  1.08
115  1844.     2345.      426.     1919. 1.04    1000  1.00  1.39  1.24  1.22  1.04
114  1810.     1647.      272.     1376. 1.08    1000  1.00  1.35  1.30  1.20  1.08
113  1776.     1265.      192.     1073. 1.11    1000  1.00  1.33  1.34  1.18  1.11
112  1742.     1058.      150.      908. 1.12    1000  1.00  1.31  1.36  1.17  1.12
111  1708.     1091.      154.      938. 1.07    1000  1.00  1.32  1.30  1.16  1.07
110  1675.     1254.      159.     1095. 1.11    1000  1.00  1.30  1.36  1.15  1.11
109  1641.     1111.      135.      976. 1.09    1000  1.00  1.29  1.34  1.14  1.09
108  1607.     1203.      131.     1072. 1.14    1000  1.00  1.27  1.40  1.12  1.14
107  1573.     1312.      138.     1174. 1.10    1000  1.00  1.27  1.36  1.12  1.10
106  1539.     1284.      130.     1154. 1.06    1000  1.00  1.27  1.32  1.11  1.06
105  1505.     1456.      140.     1316. 1.03    1000  1.00  1.27  1.29  1.11  1.03
104  1472.     1471.      131.     1340. 1.03    1000  1.00  1.27  1.30  1.10  1.03
103  1438.     1534.      131.     1403. 0.98    1000  1.00  1.27  1.24  1.09  0.98
102  1404.     1596.      136.     1460. 0.96    1000  1.00  1.27  1.23  1.09  0.96
101  1370.     1698.      137.     1561. 0.93    1000  1.00  1.27  1.19  1.09  0.93
100  1336.     1633.      122.     1511. 0.92    1000  1.00  1.27  1.19  1.08  0.92
 99  1302.     1504.      154.     1350. 0.88    1000  1.00  1.28  1.15  1.11  0.88
 98  1268.     1546.      151.     1396. 0.87    1000  1.00  1.28  1.14  1.11  0.87
 97  1235.     1449.      136.     1313. 0.84    1000  1.00  1.28  1.11  1.10  0.84
 96  1201.     1375.      164.     1211. 0.83    1000  1.00  1.28  1.11  1.14  0.83
 95  1167.     1102.      127.      975. 0.82    1000  1.00  1.27  1.10  1.13  0.82
 94  1133.     1064.      121.      943. 0.79    1000  1.00  1.28  1.07  1.13  0.79
 93  1099.      897.      132.      765. 0.77    1000  1.00  1.28  1.06  1.17  0.77
 92  1065.      715.      106.      609. 0.74    1000  1.00  1.29  1.03  1.17  0.74
 91  1032.      502.       71.      431. 0.75    1000  1.00  1.28  1.06  1.16  0.75
 90   998.      373.       77.      296. 0.76    1000  1.00  1.27  1.08  1.26  0.76
 89   964.      315.       64.      251. 0.77    1000  1.00  1.26  1.11  1.25  0.77
 88   930.      238.       47.      191. 0.77    1000  1.00  1.25  1.14  1.25  0.77
 87   896.      259.       54.      205. 0.72    1000  1.00  1.27  1.09  1.26  0.72
 86   862.      123.       28.       96. 0.68    1000  1.00  1.29  1.04  1.29  0.68
 85   829.      165.       36.      129. 0.69    1000  1.00  1.28  1.08  1.28  0.69
 84   795.      131.       29.      102. 0.66    1000  1.00  1.28  1.07  1.28  0.66
 83   761.       80.       19.       61. 0.60    1000  1.00  1.32  1.00  1.32  0.60
 82   727.       64.       16.       48. 0.57    1000  1.00  1.33  0.96  1.33  0.57
 81   693.       67.       19.       48. 0.48    1000  1.00  1.40  0.85  1.40  0.48
 80   659.       82.       24.       58. 0.46    1000  1.00  1.41  0.84  1.41  0.46
 79   626.       25.        8.       17. 0.42    1000  1.00  1.45  0.81  1.45  0.42
 78   592.       13.        4.        9. 0.39    1000  1.00  1.47  0.79  1.47  0.39
 77   558.        3.        1.        2. 0.37    1000  1.00  1.46  0.81  1.46  0.37
 76   524.        0.        0.        0. 0.32    1000  1.00  1.53  0.75  1.53  0.32
 75   490.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 74   456.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 73   422.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 72   389.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 71   355.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 70   321.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 69   287.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 68   253.        8.        0.        8. 0.55    1000  1.00  1.00  0.69  1.00  0.55
 67   219.       11.        0.       11. 0.56    1000  1.00  1.00  0.62  1.00  0.56
 66   186.       21.        0.       21. 0.60    1000  1.00  1.00  0.60  1.00  0.60
 65   152.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 64   118.        7.        0.        7. 0.42    1000  1.00  1.00  0.42  1.00  0.42
 63    84.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 62    50.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00
 61    16.        0.        0.        0. 0.00    1000  1.00  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
312  8510.   200978.   186501.    14477. 3.54       0  1.00 13.91  3.67 13.88  3.54
311  8476.   230204.   213766.    16438. 3.51       0  1.00 14.03  3.64 14.00  3.51
310  8443.   260331.   240106.    20225. 3.48       0  1.00 12.88  3.61 12.87  3.48
309  8409.   296937.   273059.    23878. 3.37       0  1.00 12.44  3.49 12.44  3.37
308  8375.   345375.   313910.    31464. 3.21       0  1.00 10.99  3.33 10.98  3.21
307  8341.   409014.   364013.    45002. 3.04       0  1.00  9.09  3.15  9.09  3.04
306  8307.   500350.   438304.    62046. 2.87       0  1.00  8.07  2.98  8.06  2.87
305  8273.   607628.   528654.    78974. 2.73       0  1.00  7.69  2.84  7.69  2.73
304  8240.   727251.   633556.    93694. 2.63       0  1.00  7.76  2.73  7.76  2.63
303  8206.   865959.   760257.   105703. 2.55       0  1.00  8.20  2.65  8.19  2.55
302  8172.  1012393.   900900.   111493. 2.49       0  1.00  9.09  2.59  9.08  2.49
301  8138.  1138642.  1029793.   108848. 2.44       0  1.00 10.47  2.54 10.46  2.44
300  8104.  1271994.  1163392.   108602. 2.41       0  1.00 11.73  2.50 11.71  2.41
299  8070.  1387299.  1281234.   106065. 2.38       0  1.00 13.09  2.47 13.08  2.38
298  8036.  1479713.  1373508.   106204. 2.36       0  1.00 13.95  2.45 13.93  2.36
297  8003.  1557739.  1453004.   104735. 2.34       0  1.00 14.89  2.43 14.87  2.34
296  7969.  1603980.  1501654.   102327. 2.33       0  1.00 15.69  2.42 15.68  2.33
295  7935.  1629003.  1530603.    98400. 2.31       0  1.00 16.58  2.40 16.55  2.31
294  7901.  1617342.  1523300.    94042. 2.30       0  1.00 17.23  2.39 17.20  2.30
293  7867.  1574028.  1485516.    88512. 2.29       0  1.00 17.80  2.38 17.78  2.29
292  7833.  1493104.  1410834.    82270. 2.28       0  1.00 18.17  2.37 18.15  2.28
291  7800.  1378631.  1300101.    78532. 2.28       0  1.00 17.60  2.37 17.56  2.28
290  7766.  1240281.  1168555.    71726. 2.27       0  1.00 17.30  2.36 17.29  2.27
289  7732.  1081373.  1014703.    66671. 2.27       0  1.00 16.23  2.36 16.22  2.27
288  7698.   907227.   847659.    59568. 2.27       0  1.00 15.25  2.36 15.23  2.27
287  7664.   739545.   686934.    52611. 2.27       0  1.00 14.09  2.36 14.06  2.27
286  7630.   577562.   528695.    48867. 2.29       0  1.00 11.83  2.38 11.82  2.29
285  7597.   449485.   402574.    46911. 2.34       0  1.00  9.59  2.44  9.58  2.34
284  7563.   327963.   287246.    40716. 2.38       0  1.00  8.07  2.48  8.05  2.38
283  7529.   233245.   196722.    36523. 2.46       0  1.00  6.40  2.57  6.39  2.46
282  7495.   162100.   130173.    31927. 2.64       0  1.00  5.09  2.75  5.08  2.64
281  7461.   116536.    88590.    27946. 2.93       0  1.00  4.17  3.06  4.17  2.93
280  7427.    92956.    68305.    24651. 3.29       0  1.00  3.77  3.43  3.77  3.29
279  7394.    82671.    58180.    24491. 3.56       0  1.00  3.39  3.71  3.38  3.56
278  7360.    78074.    50117.    27958. 3.64       0  1.00  2.80  3.80  2.79  3.64
277  7326.    78745.    55333.    23412. 3.64       0  1.00  3.38  3.80  3.36  3.64
276  7292.    78788.    54643.    24145. 3.67       0  1.00  3.27  3.83  3.26  3.67
275  7258.    79886.    55246.    24640. 3.65       0  1.00  3.26  3.81  3.24  3.65
274  7224.    79761.    57498.    22263. 3.64       0  1.00  3.60  3.80  3.58  3.64
273  7190.    82379.    56683.    25696. 3.66       0  1.00  3.22  3.82  3.21  3.66
272  7157.    81973.    55172.    26801. 3.60       0  1.00  3.08  3.75  3.06  3.60
271  7123.    82431.    54304.    28127. 3.60       0  1.00  2.95  3.76  2.93  3.60
270  7089.    84281.    53123.    31157. 3.58       0  1.00  2.71  3.73  2.70  3.58
269  7055.    85935.    54843.    31092. 3.60       0  1.00  2.77  3.76  2.76  3.60
268  7021.    88379.    53819.    34560. 3.58       0  1.00  2.57  3.74  2.56  3.58
267  6987.    89277.    54311.    34966. 3.56       0  1.00  2.57  3.72  2.55  3.56
266  6954.    92396.    55449.    36947. 3.56       0  1.00  2.51  3.72  2.50  3.56
265  6920.    94525.    56783.    37743. 3.56       0  1.00  2.51  3.73  2.50  3.56
264  6886.    96847.    57249.    39598. 3.49       0  1.00  2.46  3.65  2.45  3.49
